,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
284,284.0,3/1/2017,60657.0,15.0,0.00022458799999999998,0.0,201703.0,599950.0,330.0,27.0,260.0,255.70425209999996,1350.0,858218.0,624.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,20663.22,4.2,3194.8,0.014745308,67170.1,86.2,2.6,7.0,244.92314246629837
285,285.0,3/1/2017,60660.0,6.0,0.000125718,0.0,201703.0,224050.0,112.0,38.0,68.0,156.4598254,900.0,324976.0,233.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,20663.22,4.2,2978.6,0.034937888,56616.3,65.5,14.4,13.0,137.8530773416186
286,286.0,3/1/2018,60605.0,8.0,0.000643967,0.0,201803.0,399550.0,205.0,35.0,128.0,326.1538462,1260.0,712494.0,304.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,24103.11,4.44,3048.8,0.005959476,63156.4,61.2,17.2,16.1,331.477137504039
287,287.0,3/1/2018,60607.0,19.0,0.001221708,0.0,201803.0,499050.0,130.0,37.0,88.0,317.31640980000003,1350.0,768338.0,364.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,24103.11,4.44,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,320.00382543918363
288,288.0,3/1/2018,60608.0,25.0,0.000270352,0.0,201803.0,329950.0,71.0,28.0,60.0,245.25833880000002,1165.0,369781.0,131.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,24103.11,4.44,5550.2,0.018653321,61467.1,44.6,17.7,12.1,212.11669874318181
289,289.0,3/1/2018,60609.0,12.0,0.00015100200000000002,0.0,201803.0,215050.0,48.0,51.0,24.0,112.7272727,1325.0,238863.0,82.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,24103.11,4.44,6582.6,0.021986166,57777.1,44.7,24.7,6.3,128.34221952937696
290,290.0,3/1/2018,60610.0,35.0,0.00073664,0.0,201803.0,569050.0,354.0,33.0,184.0,341.66583330000003,1300.0,1187470.0,538.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,24103.11,4.44,3903.2,0.008535785,71132.0,73.8,15.0,8.2,329.07034171959265
291,291.0,3/1/2018,60612.0,23.0,0.000605422,0.0,201803.0,378050.0,63.0,31.0,44.0,166.6,1452.0,554095.0,123.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,24103.11,4.44,4762.3,0.018971848,72813.4,27.7,60.5,4.6,163.02179473958518
292,292.0,3/1/2018,60613.0,23.0,0.00045501300000000004,0.0,201803.0,375050.0,205.0,31.0,144.0,215.21739130000003,900.0,589189.0,389.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,24103.11,4.44,3404.3,0.01992966,67519.4,81.9,5.8,6.6,223.13443078657156
293,293.0,3/1/2018,60614.0,30.0,0.000458197,0.0,201803.0,785050.0,443.0,29.0,340.0,318.1818182,1500.0,1388777.0,711.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,24103.11,4.44,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,310.43303819596747
294,294.0,3/1/2018,60615.0,6.0,0.000133049,0.0,201803.0,199950.0,147.0,67.0,52.0,123.07692309999999,1465.0,382716.0,223.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,24103.11,4.44,2586.4,0.014883721,72963.9,30.1,55.2,8.1,145.35242066333683
295,295.0,3/1/2018,60616.0,12.0,0.000254923,0.0,201803.0,344050.0,132.0,35.0,96.0,261.5189873,1133.0,434810.0,235.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,24103.11,4.44,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,259.8086106289185
296,296.0,3/1/2018,60618.0,44.0,0.00044830699999999995,0.0,201803.0,599050.0,222.0,27.0,204.0,231.25,1500.0,719916.0,421.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,24103.11,4.44,4210.0,0.016607952,59080.5,78.8,2.4,6.2,215.31594030060535
297,297.0,3/1/2018,60620.0,12.0,0.00013990700000000001,0.0,201803.0,119949.0,167.0,60.0,68.0,71.69565217,1250.0,120522.0,281.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,24103.11,4.44,3841.6,0.032874618,47080.6,1.7,96.4,0.4,90.65123350539085
298,298.0,3/1/2018,60621.0,9.0,0.00018941799999999998,0.0,201803.0,45050.0,36.0,87.0,8.0,25.65982405,1422.0,55839.0,50.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,24103.11,4.44,3846.2,0.049239033,47359.0,2.6,94.8,0.3,48.627800159975095
299,299.0,3/1/2018,60622.0,34.0,0.00044728,0.0,201803.0,612050.0,186.0,26.0,176.0,235.75757579999998,1300.0,745780.0,391.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,24103.11,4.44,4436.2,0.024765158,81687.0,78.4,6.7,4.6,251.67455751052796
300,300.0,3/1/2018,60623.0,24.0,0.00022192599999999998,0.0,201803.0,149950.0,21.0,33.0,12.0,99.93333333,1363.0,166620.0,35.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,24103.11,4.44,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,97.3464520424642
301,301.0,3/1/2018,60624.0,20.0,0.000438145,0.0,201803.0,100050.0,22.0,109.0,8.0,52.08333333,1504.0,116407.0,35.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,24103.11,4.44,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,81.80940790654125
302,302.0,3/1/2018,60625.0,27.0,0.000295563,0.0,201803.0,419950.0,118.0,27.0,116.0,184.88372090000001,1100.0,538621.0,251.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,24103.11,4.44,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,205.11375841414588
303,303.0,3/1/2018,60626.0,2.0,3.3799999999999995e-05,0.0,201803.0,172050.0,96.0,35.0,76.0,142.73809519999998,900.0,206094.0,162.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,24103.11,4.44,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,139.00581933584374
304,304.0,3/1/2018,60629.0,18.0,0.000157917,0.0,201803.0,189950.0,123.0,47.0,72.0,125.54744529999999,1217.0,177443.0,219.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,24103.11,4.44,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,124.52136509153001
305,305.0,3/1/2018,60630.0,14.0,0.000255563,0.0,201803.0,311950.0,82.0,32.0,64.0,172.1851852,1250.0,352997.0,170.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,24103.11,4.44,4459.1,0.027375831,50073.2,71.5,1.6,11.4,163.9720524074536
306,306.0,3/1/2018,60631.0,6.0,0.000208102,0.0,201803.0,394550.0,75.0,25.0,64.0,188.5142857,1400.0,411889.0,126.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,24103.11,4.44,4561.6,0.034892353,69355.5,90.5,1.5,2.9,212.96234352919635
307,307.0,3/1/2018,60632.0,10.0,0.000114185,0.0,201803.0,219500.0,56.0,42.0,28.0,154.999,1224.0,217750.0,110.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,24103.11,4.44,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,163.9172522098603
308,308.0,3/1/2018,60636.0,14.0,0.000272104,0.0,201803.0,55050.0,83.0,76.0,24.0,35.84229391,1200.0,65041.0,116.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,24103.11,4.44,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,42.97324259120518
309,309.0,3/1/2018,60637.0,27.0,0.000472937,0.0,201803.0,150049.0,101.0,58.0,48.0,87.5,1400.0,241567.0,145.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,24103.11,4.44,3192.6,0.020462046,106113.3,16.2,76.2,4.5,121.35057111157778
310,310.0,3/1/2018,60640.0,20.0,0.000270161,0.0,201803.0,275050.0,195.0,32.0,148.0,193.33333330000002,1084.0,415584.0,354.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,24103.11,4.44,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,194.03321675960046
311,311.0,3/1/2018,60641.0,11.0,0.00014900299999999998,0.0,201803.0,369950.0,94.0,31.0,72.0,181.5789474,1556.0,442732.0,208.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,24103.11,4.44,6200.8,0.014532243,64676.2,68.2,2.4,4.6,149.49922693926214
312,312.0,3/1/2018,60644.0,11.0,0.000186254,0.0,201803.0,74950.0,30.0,59.0,12.0,51.02040816,1100.0,100160.0,57.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,24103.11,4.44,4680.2,0.044334975,58423.5,4.8,89.9,0.2,72.16270689105977
313,313.0,3/1/2018,60647.0,46.0,0.000465733,0.0,201803.0,549900.0,154.0,32.0,120.0,172.7272727,900.0,659250.0,344.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,24103.11,4.44,4740.1,0.023384764,74312.4,76.7,6.5,3.2,203.66808713859723
314,314.0,3/1/2018,60653.0,12.0,0.000347806,0.0,201803.0,295050.0,92.0,53.0,48.0,126.1428571,1758.0,344585.0,165.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,24103.11,4.44,3862.8,0.034817814,65432.3,5.2,91.0,1.3,83.99481962065386
315,315.0,3/1/2018,60656.0,4.0,0.000147444,0.0,201803.0,264950.0,53.0,25.0,40.0,173.4705882,1024.0,264126.0,97.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,24103.11,4.44,4764.5,0.01674277,50157.7,84.0,1.2,7.4,181.47321365183745
316,316.0,3/1/2018,60657.0,19.0,0.000284478,0.0,201803.0,575050.0,343.0,29.0,264.0,275.0,1300.0,790134.0,586.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,24103.11,4.44,3194.8,0.014745308,67170.1,86.2,2.6,7.0,252.70831778690354
317,317.0,3/1/2018,60660.0,2.0,4.1899999999999995e-05,0.0,201803.0,209050.0,123.0,34.0,96.0,166.66666669999998,1100.0,291083.0,205.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,24103.11,4.44,2978.6,0.034937888,56616.3,65.5,14.4,13.0,145.6536277872002
318,318.0,3/1/2019,60602.0,37.0,0.528571429,0.0,201903.0,956435.7143,17.0,74.0,0.0,554.5634921,1583.142857,1292303.0,21.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,25928.68,4.27,3778.1,0.0,88987.1,68.2,3.8,19.5,479.4740714614147
319,319.0,3/1/2019,60605.0,7.0,0.000563471,0.0,201903.0,425764.2857,199.0,44.0,68.0,316.9745362,1226.285714,755484.0,310.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,25928.68,4.27,3048.8,0.005959476,63156.4,61.2,17.2,16.1,336.36573572881343
320,320.0,3/1/2019,60607.0,15.0,0.0009645060000000001,0.0,201903.0,499435.7143,180.0,28.0,112.0,336.0151515,1200.0,659391.0,314.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,25928.68,4.27,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,324.9113292004216
321,321.0,3/1/2019,60608.0,16.0,0.000173025,0.0,201903.0,316735.7143,86.0,36.0,56.0,239.7172527,1196.4285710000001,367726.0,137.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,25928.68,4.27,5550.2,0.018653321,61467.1,44.6,17.7,12.1,217.00709769393177
322,322.0,3/1/2019,60609.0,16.0,0.00020133599999999998,0.0,201903.0,270478.5714,62.0,52.0,24.0,166.4835165,1582.0,281247.0,101.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,25928.68,4.27,6582.6,0.021986166,57777.1,44.7,24.7,6.3,133.21682042901523
323,323.0,3/1/2019,60610.0,39.0,0.000820828,0.0,201903.0,570050.0,393.0,43.0,164.0,344.9159664,1376.4285710000001,1119726.0,507.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,25928.68,4.27,3903.2,0.008535785,71132.0,73.8,15.0,8.2,333.9413206254592
324,324.0,3/1/2019,60612.0,13.0,0.000342195,0.0,201903.0,386764.2857,82.0,29.0,68.0,168.5095238,1357.142857,535926.0,132.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,25928.68,4.27,4762.3,0.018971848,72813.4,27.7,60.5,4.6,167.929943107442
325,325.0,3/1/2019,60613.0,13.0,0.000257181,0.0,201903.0,364435.7143,237.0,30.0,180.0,225.6793651,1003.428571,585230.0,391.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,25928.68,4.27,3404.3,0.01992966,67519.4,81.9,5.8,6.6,228.03558263163325
326,326.0,3/1/2019,60614.0,29.0,0.00044292400000000003,0.0,201903.0,748192.8571,542.0,32.0,332.0,325.6103896,1400.0,1255901.0,825.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,25928.68,4.27,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,315.3146582999947
327,327.0,3/1/2019,60615.0,4.0,8.87e-05,0.0,201903.0,243721.4286,131.0,43.0,64.0,142.1428571,1393.5714289999999,374421.0,204.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,25928.68,4.27,2586.4,0.014883721,72963.9,30.1,55.2,8.1,150.23715156936407
328,328.0,3/1/2019,60616.0,13.0,0.000276167,2.0,201903.0,382478.5714,136.0,32.0,80.0,270.8333333,1200.0,438191.0,220.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,25928.68,4.27,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,264.6863238283979
329,329.0,3/1/2019,60618.0,27.0,0.000275098,0.0,201903.0,531192.8571,230.0,28.0,160.0,211.9701727,1400.142857,630215.0,398.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,25928.68,4.27,4210.0,0.016607952,59080.5,78.8,2.4,6.2,220.21445776412747
330,330.0,3/1/2019,60620.0,16.0,0.000186543,0.0,201903.0,153692.8571,167.0,49.0,68.0,92.72528598,1344.0,147849.0,263.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,25928.68,4.27,3841.6,0.032874618,47080.6,1.7,96.4,0.4,95.52623004905848
331,331.0,3/1/2019,60621.0,7.0,0.000147325,0.0,201903.0,44329.57143,23.0,102.0,12.0,31.30819896,1360.5714289999999,61790.0,40.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,25928.68,4.27,3846.2,0.049239033,47359.0,2.6,94.8,0.3,53.51228969960704
332,332.0,3/1/2019,60622.0,27.0,0.000355193,0.0,201903.0,586764.2857,251.0,28.0,164.0,223.0983602,1085.714286,694461.0,442.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,25928.68,4.27,4436.2,0.024765158,81687.0,78.4,6.7,4.6,256.5643958407496
333,333.0,3/1/2019,60623.0,19.0,0.000175692,0.0,201903.0,136121.4286,16.0,52.0,4.0,112.5957045,1222.857143,132671.0,36.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,25928.68,4.27,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,102.23138462209755
334,334.0,3/1/2019,60624.0,29.0,0.00063531,0.0,201903.0,132907.1429,16.0,57.0,8.0,92.52081999,896.5714286,160168.0,26.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,25928.68,4.27,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,86.66829955564788
335,335.0,3/1/2019,60625.0,17.0,0.000186095,0.0,201903.0,359278.5714,122.0,31.0,88.0,198.74458869999998,1268.285714,502939.0,233.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,25928.68,4.27,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,210.0054563141008
