,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
335,335,3/1/2019,60622,27,0.000355193,0.0,201903,586764.2857,251,28.0,164,223.0983602,1085.714286,694461,442,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,25928.68,4.27,252.52122362884728
336,336,3/1/2019,60623,19,0.000175692,0.0,201903,136121.4286,16,52.0,4,112.5957045,1222.857143,132671,36,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25928.68,4.27,95.15085764873609
337,337,3/1/2019,60624,29,0.00063531,0.0,201903,132907.1429,16,57.0,8,92.52081999,896.5714286,160168,26,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25928.68,4.27,74.8708207509665
338,338,3/1/2019,60625,17,0.000186095,0.0,201903,359278.5714,122,31.0,88,198.74458869999998,1268.285714,502939,233,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25928.68,4.27,218.15209668377608
339,339,3/1/2019,60626,3,5.0600000000000003e-05,0.0,201903,169950.0,95,37.0,60,131.5,785.7142857000001,230849,166,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,25928.68,4.27,156.45092045958725
340,340,3/1/2019,60629,8,7.020000000000001e-05,0.0,201903,213850.0,91,43.0,52,129.7619048,1282.285714,203867,169,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,25928.68,4.27,122.49860610498871
341,341,3/1/2019,60630,13,0.00023730900000000003,0.0,201903,341378.5714,107,28.0,108,171.0659341,1229.714286,348600,181,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,25928.68,4.27,168.8113746449571
342,342,3/1/2019,60631,7,0.000242786,0.0,201903,381047.1429,101,36.0,60,197.7662338,1439.4285710000001,404018,160,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25928.68,4.27,217.70807303989173
343,343,3/1/2019,60632,7,7.99e-05,0.0,201903,230664.2857,42,66.0,16,144.39054730000004,1308.5714289999999,236144,72,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,25928.68,4.27,182.37285442576638
344,344,3/1/2019,60636,13,0.000252668,0.0,201903,61850.0,59,98.0,20,46.2755102,1047.4285710000001,66193,93,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25928.68,4.27,49.386819777668904
345,345,3/1/2019,60637,11,0.000192678,0.0,201903,185278.5714,85,42.0,28,112.5490196,1257.142857,259145,134,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,25928.68,4.27,136.23074195533715
346,346,3/1/2019,60640,16,0.00021612900000000002,0.0,201903,275478.5714,173,27.0,120,192.38095239999998,865.7142857000001,405713,308,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25928.68,4.27,222.0460743152801
347,347,3/1/2019,60641,10,0.00013545700000000001,0.0,201903,342807.1429,79,36.0,32,167.3436811,1497.142857,432028,157,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,25928.68,4.27,141.74235368810739
348,348,3/1/2019,60644,16,0.000270916,0.0,201903,143916.7143,28,46.0,8,87.35714286,1573.714286,149854,54,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25928.68,4.27,102.43125113707035
349,349,3/1/2019,60647,38,0.000384736,0.0,201903,510764.2857,200,25.0,168,241.11776060000003,1221.4285710000001,614902,359,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,25928.68,4.27,200.36465073844886
350,350,3/1/2019,60653,4,0.000115935,0.0,201903,343521.4286,96,35.0,80,152.0844522,1800.0,378669,158,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25928.68,4.27,101.64202702385674
351,351,3/1/2019,60656,3,0.000110583,0.0,201903,294064.2857,58,30.0,64,165.1814915,1118.857143,294809,95,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,25928.68,4.27,166.58651812245225
352,352,3/1/2019,60657,13,0.00019464299999999999,0.0,201903,480707.1429,367,32.0,228,246.88311690000003,1142.857143,635462,578,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25928.68,4.27,270.9198756356961
353,353,3/1/2019,60660,10,0.00020952900000000002,0.0,201903,260478.5714,122,44.0,44,177.11655919999998,1200.0,321838,208,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25928.68,4.27,145.40015661586364
354,354,3/1/2020,60602,41,0.585714286,0.0,202003,1000050.0,22,61.5,4,482.06896550000005,1758.0,1275310,23,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21917.16,3.45,466.59206443083093
355,355,3/1/2020,60605,5,0.000402479,0.0,202003,410050.0,189,40.5,84,314.3712575,1268.5,691738,384,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21917.16,3.45,342.1290803205155
356,356,3/1/2020,60607,17,0.001093107,0.0,202003,539500.0,153,33.0,92,344.0773614,1302.0,757838,285,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21917.16,3.45,321.943824191185
357,357,3/1/2020,60608,22,0.00023791,0.0,202003,379500.0,78,31.0,44,228.07857140000002,1212.5,424398,135,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,21917.16,3.45,213.59349698236053
358,358,3/1/2020,60609,12,0.00015100200000000002,0.0,202003,247050.0,33,72.5,12,156.2123987,1393.0,276874,58,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,21917.16,3.45,108.12648828123329
359,359,3/1/2020,60610,58,0.0012207189999999999,0.0,202003,599000.0,381,36.5,160,348.3329212,1405.0,1095388,515,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21917.16,3.45,291.5628071347124
360,360,3/1/2020,60612,14,0.000368518,0.0,202003,387050.0,77,31.5,40,170.96,1300.0,482981,143,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21917.16,3.45,160.12428814860695
361,361,3/1/2020,60613,12,0.000237398,0.0,202003,320050.0,245,29.0,172,224.83333330000002,905.0,548566,392,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,21917.16,3.45,222.1333955327359
362,362,3/1/2020,60614,32,0.000488744,0.0,202003,749500.0,502,32.0,280,327.5,1530.5,1198500,787,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21917.16,3.45,313.0134164939222
363,363,3/1/2020,60615,4,8.87e-05,0.0,202003,220049.0,133,52.0,48,128.3333333,1500.0,376839,203,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,21917.16,3.45,132.13437141332298
364,364,3/1/2020,60616,13,0.000276167,0.0,202003,402049.5,119,41.5,48,275.21186439999997,1236.0,464162,221,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,21917.16,3.45,201.69008660781378
365,365,3/1/2020,60618,22,0.000224154,0.0,202003,519550.0,181,31.5,136,235.2406417,1442.5,657473,367,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,21917.16,3.45,209.76315332038718
366,366,3/1/2020,60620,17,0.000198202,0.0,202003,155050.0,148,54.0,72,99.75,1362.0,150753,244,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,21917.16,3.45,110.92199848622556
367,367,3/1/2020,60621,11,0.00023151099999999997,0.0,202003,85050.0,32,79.5,8,46.56535202,1501.0,88685,51,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21917.16,3.45,44.28583482857664
368,368,3/1/2020,60622,26,0.000342038,0.0,202003,649750.0,165,26.5,100,249.3928571,1300.0,753820,359,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,21917.16,3.45,245.40357392546667
369,369,3/1/2020,60623,22,0.000203432,0.0,202003,150049.0,14,84.5,4,87.53501401,1448.5,147631,32,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21917.16,3.45,88.02913846157251
370,370,3/1/2020,60625,21,0.00022988299999999998,0.0,202003,355050.0,105,31.0,72,200.0,1282.0,534703,214,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21917.16,3.45,211.02878055136864
371,371,3/1/2020,60626,2,3.3799999999999995e-05,0.0,202003,189500.0,88,38.5,56,151.0013169,920.0,218881,149,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,21917.16,3.45,149.3336334721471
372,372,3/1/2020,60629,11,9.65e-05,0.0,202003,222500.0,82,43.5,56,143.33333330000002,1314.0,212025,178,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,21917.16,3.45,115.3770302130115
373,373,3/1/2020,60630,13,0.00023730900000000003,0.0,202003,339000.0,87,34.0,56,181.0903324,1231.0,346825,184,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,21917.16,3.45,161.69241588034245
375,375,3/1/2020,60632,12,0.00013702200000000002,0.0,202003,235950.0,46,44.5,24,166.425,1360.5,244298,86,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,21917.16,3.45,175.2482114197372
376,376,3/1/2020,60636,14,0.000272104,0.0,202003,76300.0,48,48.5,16,57.26160075,1132.0,90659,85,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21917.16,3.45,42.26592692608017
377,377,3/1/2020,60637,25,0.000437905,0.0,202003,200050.0,94,42.0,36,115.38461540000002,1415.0,308693,150,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,21917.16,3.45,129.08738051803314
378,378,3/1/2020,60640,14,0.000189113,0.0,202003,283550.0,155,37.0,108,202.2027635,1000.0,414743,310,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21917.16,3.45,214.92980392757894
379,379,3/1/2020,60641,10,0.00013545700000000001,0.0,202003,336750.0,83,30.5,60,175.37703280000002,1257.5,420575,171,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,21917.16,3.45,134.62339492349273
380,380,3/1/2020,60644,15,0.000253983,0.0,202003,184950.0,33,52.5,16,99.79876338,1489.0,171619,60,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21917.16,3.45,95.31397738453286
381,381,3/1/2020,60647,45,0.000455609,0.0,202003,525050.0,156,27.0,112,235.84523810000002,1200.0,630544,344,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,21917.16,3.45,193.23863936290022
382,382,3/1/2020,60653,6,0.000173903,0.0,202003,319550.0,91,43.5,48,132.4958085,1500.0,386568,162,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21917.16,3.45,94.51729983190556
383,383,3/1/2020,60656,3,0.000110583,0.0,202003,312550.0,68,28.0,56,166.0638075,1052.0,298038,120,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,21917.16,3.45,159.4675593578376
384,384,3/1/2020,60657,16,0.00023956,0.0,202003,517500.0,337,25.5,228,256.88709680000005,1225.0,660444,607,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21917.16,3.45,263.79644715588216
385,385,3/1/2020,60660,9,0.00018857599999999998,0.0,202003,247500.0,145,40.5,76,171.77777780000002,1050.0,318375,241,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21917.16,3.45,138.28328289572147
386,386,4/1/2017,60602,43,0.614285714,0.0,201704,989950.0,14,65.0,8,425.9259259,1395.0,1321550,20,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,20940.51,4.05,459.53824960391955
387,387,4/1/2017,60605,12,0.00096595,0.0,201704,415050.0,140,33.0,104,315.92,1261.0,542369,281,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,20940.51,4.05,337.8623525899171
388,388,4/1/2017,60607,18,0.001157407,0.0,201704,525050.0,104,26.0,92,326.9230769,1450.0,694209,380,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,20940.51,4.05,317.7267692393956
389,389,4/1/2017,60608,25,0.000270352,0.0,201704,269050.0,73,43.0,56,228.73563219999997,1200.0,326317,135,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,20940.51,4.05,209.37961223754897
390,390,4/1/2017,60609,10,0.000125835,0.0,201704,229325.0,68,38.0,36,135.9090909,1490.0,253879,101,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,20940.51,4.05,103.91833623947218
391,391,4/1/2017,60610,43,0.000905015,0.0,201704,629050.0,330,40.0,176,357.9766537,1500.0,1331292,559,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,20940.51,4.05,287.3835665884845
392,392,4/1/2017,60612,9,0.00023690400000000002,0.0,201704,299050.0,68,40.0,32,127.92,1300.0,438832,131,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,20940.51,4.05,155.92672870594694
393,393,4/1/2017,60613,16,0.000316531,0.0,201704,355050.0,220,32.0,168,227.2727273,900.0,640507,456,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,20940.51,4.05,217.9148645410162
394,394,4/1/2017,60614,35,0.000534563,0.0,201704,899050.0,425,38.0,280,326.3157895,1700.0,1558427,756,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,20940.51,4.05,308.7982005965353
395,395,4/1/2017,60615,7,0.000155224,0.0,201704,239050.0,175,54.0,64,132.7777778,1600.0,404339,274,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,20940.51,4.05,127.91709515007909
396,396,4/1/2017,60616,8,0.00016994900000000002,0.0,201704,345050.0,136,37.0,76,251.37142859999997,1245.0,410728,303,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,20940.51,4.05,197.48999999532492
397,397,4/1/2017,60618,36,0.000366797,0.0,201704,599950.0,223,33.0,160,219.987,1400.0,741884,463,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,20940.51,4.05,205.53830241388442
