,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
397,625,4/1/2017,60618,36,36,201704,599950.0,223,33.0,160,219.987,1400.0,741884,463,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,20940.51,4.05,203.15242502954524
398,627,4/1/2017,60620,12,12,201704,123550.0,214,62.0,72,77.96,1250.0,120445,337,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,20940.51,4.05,104.17969278358466
399,628,4/1/2017,60621,3,3,201704,39950.0,37,118.0,8,28.8248337,1200.0,53338,50,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,20940.51,4.05,24.350612727059016
400,629,4/1/2017,60622,30,30,201704,559050.0,194,28.0,184,222.2216667,1275.0,774817,429,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,20940.51,4.05,200.0577685014433
401,630,4/1/2017,60623,23,23,201704,72550.0,22,39.0,12,57.81499203,1154.0,149532,45,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,20940.51,4.05,95.40604133891667
402,631,4/1/2017,60624,20,20,201704,90050.0,38,83.0,8,62.41666667,1242.0,109902,56,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,20940.51,4.05,76.44363425336576
403,632,4/1/2017,60625,33,33,201704,374950.0,145,40.0,116,180.5985552,1150.0,477598,306,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,20940.51,4.05,214.27925105538145
404,633,4/1/2017,60626,1,1,201704,188550.0,84,40.0,52,135.0,900.0,217326,188,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,20940.51,4.05,150.62262967170543
405,635,4/1/2017,60629,15,15,201704,174950.0,157,54.0,68,114.80851059999999,1200.0,163246,291,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,20940.51,4.05,114.71456187835976
406,636,4/1/2017,60630,13,13,201704,325050.0,101,40.0,72,184.5151954,1382.0,322486,212,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,20940.51,4.05,148.98951315534097
407,637,4/1/2017,60631,8,8,201704,379050.0,82,37.0,72,184.9,1415.0,392539,148,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,20940.51,4.05,189.16754322011374
408,638,4/1/2017,60632,17,17,201704,209950.0,47,40.0,24,152.13043480000002,1200.0,200603,102,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,20940.51,4.05,176.32329032714594
409,641,4/1/2017,60636,13,13,201704,49950.0,103,80.0,16,34.92857143,1100.0,60289,133,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,20940.51,4.05,46.09657658313658
410,642,4/1/2017,60637,20,20,201704,165050.0,82,57.0,28,98.52941176,1305.0,276231,135,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,20940.51,4.05,127.81526312116011
411,645,4/1/2017,60640,15,15,201704,269050.0,190,40.0,160,192.71428569999998,1000.0,370618,430,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,20940.51,4.05,202.48837412927656
412,646,4/1/2017,60641,11,11,201704,349050.0,104,40.0,64,159.0,1335.0,406398,222,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,20940.51,4.05,122.618325423852
413,649,4/1/2017,60644,3,3,201704,95050.0,50,96.0,12,47.516198700000004,1288.0,114851,73,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,20940.51,4.05,91.05499294791956
414,652,4/1/2017,60647,39,39,201704,549050.0,149,32.0,144,198.15668200000002,1150.0,650110,412,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,20940.51,4.05,183.0995212344669
415,656,4/1/2017,60653,7,7,201704,339950.0,65,53.0,32,130.5,2100.0,354344,148,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,20940.51,4.05,80.52759805140013
416,659,4/1/2017,60656,3,3,201704,280050.0,67,37.0,36,178.125,1050.0,264540,139,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,20940.51,4.05,173.86688321585507
417,660,4/1/2017,60657,24,24,201704,599950.0,350,31.0,260,255.34701,1250.0,820496,700,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,20940.51,4.05,273.7304043349646
418,662,4/1/2017,60660,11,11,201704,224050.0,111,41.0,72,156.66965090000002,900.0,316628,244,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,20940.51,4.05,142.85942831737864
419,664,4/1/2018,60602,38,38,201804,795050.0,18,36.5,4,483.908046,1653.0,1154746,20,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24163.15,4.47,473.36472522554635
420,665,4/1/2018,60605,13,13,201804,404550.0,233,38.5,144,324.4069023,1250.0,729007,354,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24163.15,4.47,313.55911716519006
421,666,4/1/2018,60607,19,19,201804,484500.0,141,31.0,108,332.6387293,1287.0,755951,371,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24163.15,4.47,352.0777802010697
422,667,4/1/2018,60608,31,31,201804,330000.0,85,30.0,56,244.22584640000002,1158.5,387483,158,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,24163.15,4.47,212.09541410732348
423,668,4/1/2018,60609,18,18,201804,250050.0,55,41.5,32,166.78996469999998,1500.0,289602,89,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,24163.15,4.47,107.46104138989685
424,669,4/1/2018,60610,45,45,201804,555050.0,401,39.5,228,345.8846154,1292.5,1144554,596,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24163.15,4.47,294.64233637135715
425,671,4/1/2018,60612,5,5,201804,369050.0,65,39.0,48,189.2575758,1476.0,584935,127,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24163.15,4.47,154.36589416030517
426,672,4/1/2018,60613,29,29,201804,342500.0,226,29.0,184,211.5709091,850.0,567620,419,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,24163.15,4.47,232.87602057253542
427,673,4/1/2018,60614,31,31,201804,757050.0,480,34.5,292,321.9642857,1520.0,1359757,820,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24163.15,4.47,319.4997907031837
428,674,4/1/2018,60615,9,9,201804,199500.0,163,59.5,68,120.47631580000001,1475.0,351959,248,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,24163.15,4.47,125.82882889615803
429,675,4/1/2018,60616,11,11,201804,350000.0,143,38.0,88,246.1606355,1110.0,435367,268,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,24163.15,4.47,207.28338792919942
430,677,4/1/2018,60618,34,34,201804,578550.0,254,29.0,196,229.5957879,1402.5,703030,461,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,24163.15,4.47,208.5907451432604
431,679,4/1/2018,60620,11,11,201804,119949.0,155,57.0,68,74.08241252,1279.5,119401,271,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,24163.15,4.47,110.36126010593708
432,680,4/1/2018,60621,8,8,201804,34500.0,32,94.5,8,22.45299404,1410.0,50325,52,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24163.15,4.47,34.99166330123521
433,681,4/1/2018,60622,34,34,201804,587050.0,222,29.0,180,241.02678569999998,1285.0,742726,444,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,24163.15,4.47,209.95557186698224
434,682,4/1/2018,60623,35,35,201804,140000.0,21,46.5,12,96.6,1401.0,156282,45,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24163.15,4.47,111.24982237355391
435,683,4/1/2018,60624,21,21,201804,134500.0,17,106.0,8,77.04297821,1200.0,130404,32,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24163.15,4.47,84.11169599299278
436,684,4/1/2018,60625,26,26,201804,362050.0,131,31.5,100,183.6918605,950.0,492428,277,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24163.15,4.47,216.00133512591012
437,685,4/1/2018,60626,4,4,201804,197850.0,106,29.0,80,150.2552881,900.0,236682,192,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,24163.15,4.47,159.77718582860706
438,687,4/1/2018,60629,9,9,201804,190500.0,101,37.5,68,130.3212325,1205.0,180715,223,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,24163.15,4.47,117.1798931575257
439,688,4/1/2018,60630,8,8,201804,329500.0,100,24.5,92,182.1212121,1369.0,352057,200,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,24163.15,4.47,152.19809164314424
440,689,4/1/2018,60631,13,13,201804,429050.0,85,34.0,64,194.7115385,1750.0,430116,162,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24163.15,4.47,199.80859379428998
441,690,4/1/2018,60632,18,18,201804,229950.0,41,42.5,24,175.0,1200.0,233571,102,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,24163.15,4.47,183.991352066773
442,693,4/1/2018,60636,12,12,201804,49950.0,87,67.0,28,34.56893844,1115.0,59563,124,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24163.15,4.47,52.27814390548901
443,694,4/1/2018,60637,20,20,201804,189050.0,105,46.0,56,100.375,1426.0,282878,171,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,24163.15,4.47,134.74007765214984
444,697,4/1/2018,60640,13,13,201804,279050.0,217,34.5,168,197.83333330000002,1100.0,406791,399,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24163.15,4.47,207.92669424299172
445,698,4/1/2018,60641,12,12,201804,348950.0,104,32.0,84,179.752322,1362.0,420443,226,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,24163.15,4.47,130.28638716347902
446,701,4/1/2018,60644,17,17,201804,81500.0,32,60.5,12,52.52873563,1213.0,112142,58,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24163.15,4.47,108.38526839983143
447,704,4/1/2018,60647,39,39,201804,559050.0,189,23.5,172,119.3945385,724.0,660447,396,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,24163.15,4.47,190.02433576545664
448,708,4/1/2018,60653,2,2,201804,312500.0,81,43.5,36,141.4285714,1800.0,367295,170,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24163.15,4.47,83.73617653920337
449,711,4/1/2018,60656,4,4,201804,267500.0,55,35.0,40,168.9066185,1000.0,267122,112,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,24163.15,4.47,181.5349449554821
450,712,4/1/2018,60657,14,14,201804,547050.0,399,30.5,292,268.192637,1275.0,756026,682,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24163.15,4.47,273.2227467795813
451,714,4/1/2018,60660,12,12,201804,221050.0,117,33.5,72,164.5,1000.0,296076,232,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24163.15,4.47,150.52749005700568
452,716,4/1/2019,60602,51,51,201904,724950.0,20,44.0,4,481.0921996,1350.0,1066588,24,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,26592.91,4.14,491.4427191662946
453,717,4/1/2019,60605,13,13,201904,425764.2857,230,33.5,120,322.19964439999995,1176.285714,712275,404,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26592.91,4.14,321.9748973936533
454,718,4/1/2019,60607,22,22,201904,499435.7143,212,23.5,156,341.11272280000003,1200.0,666685,363,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26592.91,4.14,362.72330205544483
455,719,4/1/2019,60608,25,25,201904,324494.0,94,23.5,76,232.79451769999997,1217.0,376167,163,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,26592.91,4.14,216.05171108396289
456,720,4/1/2019,60609,17,17,201904,260478.5714,65,57.0,24,166.2393162,1582.0,274675,100,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,26592.91,4.14,115.13357440972275
457,721,4/1/2019,60610,58,58,201904,552550.0,421,39.5,168,351.3907248,1343.9285710000001,1112788,548,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26592.91,4.14,312.72033031210526
458,723,4/1/2019,60612,25,25,201904,388764.2857,99,29.0,64,179.77274219999998,1300.0,533449,162,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26592.91,4.14,177.64661856151434
459,724,4/1/2019,60613,24,24,201904,385000.0,253,30.5,180,229.043254,1100.0,579221,436,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,26592.91,4.14,237.57556475781223
460,725,4/1/2019,60614,46,46,201904,697050.0,596,36.0,404,319.0308442,1400.0,1198355,940,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26592.91,4.14,339.0642790612064
461,726,4/1/2019,60615,4,4,201904,249950.0,132,48.5,80,145.6481481,1493.5714289999999,401647,222,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,26592.91,4.14,130.52837308143475
462,727,4/1/2019,60616,17,17,201904,384928.5714,151,30.5,108,270.8333333,1200.0,455261,247,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,26592.91,4.14,220.1586514094864
463,729,4/1/2019,60618,33,33,201904,517550.0,244,25.5,196,216.09821430000002,1283.5,616938,454,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,26592.91,4.14,216.26327816308628
