,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
549,549,5/1/2018,60602,37,0.528571429,0.0,201805,567050.0,21,53.5,8,429.5366795,1451.5,1084351,24,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24415.84,4.59,474.87989710200407
550,550,5/1/2018,60605,15,0.0012074380000000001,0.0,201805,429050.0,242,39.5,128,326.6560847,1256.5,723274,380,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24415.84,4.59,317.44575162290715
551,551,5/1/2018,60607,20,0.001286008,0.0,201805,490050.0,137,36.5,92,331.68316830000003,1207.5,705761,360,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24415.84,4.59,351.2415288865854
552,552,5/1/2018,60608,34,0.000367679,0.0,201805,325050.0,95,33.5,56,243.41085269999996,1226.0,393575,167,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24415.84,4.59,216.1052809829603
553,553,5/1/2018,60609,9,0.000113252,0.0,201805,229050.0,57,38.0,28,152.7227159,1300.0,263764,93,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24415.84,4.59,103.98953717183772
554,554,5/1/2018,60610,37,0.0007787339999999999,0.0,201805,590050.0,404,39.0,208,347.8846154,1400.0,1133788,589,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24415.84,4.59,261.4382364646295
555,555,5/1/2018,60612,11,0.00028955,0.0,201805,357800.0,68,39.5,40,196.14583330000002,1457.0,550591,130,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24415.84,4.59,162.42119143846517
556,556,5/1/2018,60613,22,0.00043523,0.0,201805,337500.0,236,32.0,152,214.67471040000004,875.0,560842,418,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24415.84,4.59,229.8314440887437
557,557,5/1/2018,60614,42,0.000641476,0.0,201805,799050.0,514,37.0,308,323.02393860000006,1500.0,1377200,872,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24415.84,4.59,317.18274043860447
558,558,5/1/2018,60615,4,8.87e-05,0.0,201805,215050.0,158,55.5,64,133.7338,1450.0,366659,260,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,24415.84,4.59,129.2727576267289
559,559,5/1/2018,60616,13,0.000276167,0.0,201805,356550.0,140,39.5,72,252.0928571,1140.5,440155,272,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24415.84,4.59,216.14887683640373
560,560,5/1/2018,60618,33,0.00033623,0.0,201805,567050.0,288,29.0,220,230.8876812,1400.0,683216,503,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24415.84,4.59,199.9773502904454
561,561,5/1/2018,60620,17,0.000198202,0.0,201805,124250.0,150,54.0,68,77.67103088,1262.0,122046,268,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24415.84,4.59,116.0347778075089
562,562,5/1/2018,60621,13,0.000273604,0.0,201805,36050.0,39,86.0,16,22.251488100000003,1394.0,49997,54,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24415.84,4.59,41.70009116937216
563,563,5/1/2018,60622,25,0.00032888199999999996,0.0,201805,620050.0,226,30.0,152,247.52066119999998,1350.0,752176,453,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24415.84,4.59,204.53330869009037
564,564,5/1/2018,60623,19,0.000175692,0.0,201805,144950.0,25,35.0,12,96.6,1419.5,128507,49,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24415.84,4.59,102.31024783719624
565,565,5/1/2018,60624,24,0.000525774,0.0,201805,127050.0,18,76.5,8,88.94116431,1200.0,135174,32,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24415.84,4.59,79.70447622558348
566,566,5/1/2018,60625,32,0.00035029699999999996,0.0,201805,326550.0,143,26.0,116,174.0134615,1000.0,477431,287,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24415.84,4.59,213.46233834057463
567,567,5/1/2018,60626,1,1.6899999999999997e-05,0.0,201805,185050.0,102,32.5,72,151.29704980000002,808.0,228578,209,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24415.84,4.59,165.96998225411784
568,568,5/1/2018,60629,13,0.00011405100000000001,0.0,201805,190500.0,106,38.5,64,121.3729075,1208.5,180403,225,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24415.84,4.59,127.78571278025012
569,569,5/1/2018,60630,17,0.000310327,0.0,201805,349950.0,107,28.0,68,183.33333330000002,1380.0,360105,211,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24415.84,4.59,161.054046837317
570,570,5/1/2018,60631,8,0.000277469,0.0,201805,404500.0,100,29.0,84,194.7347128,1433.0,417152,178,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24415.84,4.59,202.4086507656722
571,571,5/1/2018,60632,18,0.00020553299999999999,0.0,201805,227475.0,46,46.5,20,164.6211535,1200.0,228101,91,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24415.84,4.59,187.49777759821114
572,572,5/1/2018,60636,18,0.00034984699999999997,0.0,201805,53550.0,79,64.5,28,35.90675846,1118.0,63069,121,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24415.84,4.59,54.11435831583547
573,573,5/1/2018,60637,28,0.000490454,0.0,201805,177050.0,118,41.5,48,108.50358419999999,1416.5,246677,200,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24415.84,4.59,121.45636301694944
574,574,5/1/2018,60640,14,0.000189113,0.0,201805,279250.0,211,31.0,144,199.55952380000002,1000.0,399768,405,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24415.84,4.59,216.17189603850395
575,575,5/1/2018,60641,13,0.000176094,0.0,201805,350050.0,111,28.0,96,172.89341330000002,1400.0,404140,232,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24415.84,4.59,128.86554678007465
576,576,5/1/2018,60644,13,0.000220119,0.0,201805,84050.0,36,64.5,12,56.51105651,1216.0,110654,57,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24415.84,4.59,100.42273254468853
577,577,5/1/2018,60647,63,0.000637852,0.0,201805,549050.0,194,30.0,160,161.24108999999999,800.0,614263,414,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24415.84,4.59,187.55786730658883
578,578,5/1/2018,60653,10,0.000289838,0.0,201805,325050.0,67,50.0,32,150.0475244,1754.0,393178,152,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24415.84,4.59,94.03807505875454
579,579,5/1/2018,60656,2,7.37e-05,0.0,201805,297000.0,57,31.0,48,179.2948718,1232.5,290935,118,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24415.84,4.59,185.76325064865424
580,580,5/1/2018,60657,18,0.000269505,0.0,201805,544500.0,395,31.5,264,266.3961039,1250.0,750961,688,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24415.84,4.59,284.22492574855573
581,581,5/1/2018,60660,11,0.000230482,0.0,201805,234500.0,133,34.5,92,163.84271730000003,950.0,301217,243,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24415.84,4.59,159.20486297130282
582,582,5/1/2019,60602,34,0.485714286,0.0,201905,725050.0,23,41.0,8,483.36358139999993,1561.0,993332,28,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24815.04,4.07,481.70269420676925
583,583,5/1/2019,60605,16,0.001287934,0.0,201905,430500.0,261,37.5,140,321.9701925,1198.5,698891,445,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24815.04,4.07,319.9617064816265
584,584,5/1/2019,60607,12,0.000771605,0.0,201905,485050.0,239,28.5,152,341.25,1200.0,661136,408,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24815.04,4.07,353.8171548451836
585,585,5/1/2019,60608,36,0.000389307,0.0,201905,344799.5,103,31.0,60,229.91666669999998,1208.5,372130,187,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24815.04,4.07,218.62714057224346
586,586,5/1/2019,60609,24,0.000302005,0.0,201905,259050.0,71,44.5,28,162.1212121,1520.0,284424,112,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24815.04,4.07,106.49463335663161
587,587,5/1/2019,60610,44,0.000926062,0.0,201905,616950.0,433,44.0,196,350.6852941,1518.0,1087525,570,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24815.04,4.07,263.94748776703574
588,588,5/1/2019,60612,20,0.000526454,0.0,201905,380000.0,96,38.0,40,177.86715869999998,1232.0,502683,168,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24815.04,4.07,164.92145785697898
589,589,5/1/2019,60613,19,0.00037588,0.0,201905,373500.0,271,30.0,192,230.16739130000002,1035.0,580863,448,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24815.04,4.07,232.36142614306038
590,590,5/1/2019,60614,39,0.000595656,0.0,201905,665050.0,598,35.0,340,319.59281160000006,1325.0,1171447,942,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24815.04,4.07,319.7113653718277
591,591,5/1/2019,60615,11,0.00024392400000000002,0.0,201905,276050.0,138,44.0,80,148.0777426,1640.0,428972,242,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,24815.04,4.07,131.78121692409792
592,592,5/1/2019,60616,21,0.000446116,0.0,201905,385000.0,165,33.5,88,280.7292756,1155.0,451378,265,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24815.04,4.07,218.6558591486951
593,593,5/1/2019,60618,38,0.000387174,0.0,201905,499500.0,267,25.0,208,207.6934842,1225.5,629237,498,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24815.04,4.07,202.4962693503882
594,594,5/1/2019,60620,18,0.000209861,0.0,201905,142548.5,146,50.5,56,87.83294025,1310.0,141310,255,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24815.04,4.07,118.55763733324291
595,595,5/1/2019,60621,10,0.00021046400000000002,0.0,201905,47425.0,27,37.0,12,27.81801471,1092.0,52163,39,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24815.04,4.07,44.23045337808236
596,596,5/1/2019,60622,29,0.000381504,0.0,201905,572050.0,286,28.5,164,231.76441180000003,1200.0,698166,491,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24815.04,4.07,207.0520594389323
597,597,5/1/2019,60623,24,0.00022192599999999998,0.0,201905,137550.0,16,39.5,8,100.7623667,1263.5,135451,31,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24815.04,4.07,104.8296393317547
598,598,5/1/2019,60625,35,0.00038313800000000004,0.0,201905,360050.0,153,33.0,108,187.30952380000002,1117.5,465407,284,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24815.04,4.07,215.9830732144978
599,599,5/1/2019,60626,7,0.000118141,0.0,201905,179550.0,105,38.5,72,139.0,900.0,223133,181,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24815.04,4.07,168.48385629413187
600,600,5/1/2019,60629,12,0.00010527799999999999,0.0,201905,220000.0,82,31.0,64,140.1729503,1322.0,208196,183,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24815.04,4.07,130.31062172935302
601,601,5/1/2019,60630,22,0.000401599,0.0,201905,349950.0,114,35.5,76,169.3011583,1302.5,362392,218,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24815.04,4.07,163.56892081378192
602,602,5/1/2019,60631,9,0.000312153,0.0,201905,392050.0,125,32.0,80,201.19506189999998,1594.5,424448,192,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24815.04,4.07,204.92920077823726
603,603,5/1/2019,60632,14,0.000159859,0.0,201905,234300.0,44,26.5,36,142.45,1293.0,238985,88,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24815.04,4.07,190.02638788696436
604,604,5/1/2019,60636,22,0.000427591,0.0,201905,62050.0,60,53.0,36,45.2717594,1062.0,77899,89,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24815.04,4.07,56.630589212784635
605,605,5/1/2019,60637,26,0.00045542099999999996,0.0,201905,176950.0,92,60.0,40,119.8371605,1207.5,233829,156,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24815.04,4.07,123.98390596456774
606,606,5/1/2019,60640,13,0.00017560400000000002,0.0,201905,300050.0,202,32.5,136,198.0,875.0,408631,384,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24815.04,4.07,218.69728003014185
607,607,5/1/2019,60641,13,0.000176094,0.0,201905,337050.0,110,33.5,68,171.62471399999998,1524.0,424329,194,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24815.04,4.07,131.3895757570155
608,608,5/1/2019,60644,14,0.00023705099999999998,0.0,201905,152650.0,26,43.0,20,88.1875,1636.0,155571,64,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24815.04,4.07,102.94506316432309
609,609,5/1/2019,60647,53,0.000536606,0.0,201905,517500.0,213,31.0,172,237.7117794,1242.5,625092,436,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24815.04,4.07,190.09205172197946
610,610,5/1/2019,60653,16,0.000463741,0.0,201905,337050.0,107,40.5,48,152.29704909999998,1800.0,386363,186,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24815.04,4.07,96.54466076669976
611,611,5/1/2019,60656,3,0.000110583,0.0,201905,279300.0,81,33.5,52,177.1296296,1100.0,290238,138,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24815.04,4.07,188.28358009142738
