month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
4/10/2019,04/1/2019,41.89,-87.63,60610,13,0
4/10/2019,04/1/2019,41.88,-87.64,60661,1,0
4/10/2019,04/1/2019,41.88,-87.64,60661,1,0
4/10/2019,04/1/2019,41.99,-87.67,60660,6,0
4/10/2019,04/1/2019,41.93,-87.66,60614,14,0
4/10/2019,04/1/2019,41.98,-87.73,60659,4,0
4/10/2019,04/1/2019,41.81,-87.61,90615,2,0
4/10/2019,04/1/2019,41.88,-87.64,60661,1,0
4/10/2019,04/1/2019,41.88,-87.63,60602,18,0
4/10/2019,04/1/2019,41.88,-87.63,60602,18,0
4/10/2019,04/1/2019,41.98,-87.84,60656,,
4/10/2019,04/1/2019,41.88,-87.63,60602,18,0
4/10/2019,04/1/2019,41.89,-87.64,60654,2,0
4/10/2019,04/1/2019,41.92,-87.71,60647,15,0
4/10/2019,04/1/2019,41.76,-87.71,60629,11,0
4/10/2019,04/1/2019,41.79,-87.65,60620,19,0
4/10/2019,04/1/2019,41.93,-87.7,60647,15,0
4/10/2019,04/1/2019,41.94,-87.8,60634,11,0
4/9/2019,04/1/2019,41.91,-87.68,60622,10,0
4/9/2019,04/1/2019,41.86,-87.64,60616,8,0
4/9/2019,04/1/2019,41.91,-87.64,60614,7,0
4/9/2019,04/1/2019,41.76,-87.58,60649,15,0
4/9/2019,04/1/2019,41.77,-87.64,60621,24,0
4/9/2019,04/1/2019,41.92,-87.64,60614,7,0
4/9/2019,04/1/2019,41.75,-87.57,60617,35,0
4/9/2019,04/1/2019,41.96,-87.84,60656,2,0
4/9/2019,04/1/2019,41.92,-87.72,60647,11,0
4/9/2019,04/1/2019,41.78,-87.68,60636,26,0
4/9/2019,04/1/2019,42.02,-87.82,60068,,
4/9/2019,04/1/2019,41.89,-87.67,60612,10,0
4/9/2019,04/1/2019,41.8,-87.7,60632,10,0
4/9/2019,04/1/2019,41.92,-87.65,60614,7,0
4/9/2019,04/1/2019,41.92,-87.66,60614,7,0
4/9/2019,04/1/2019,41.77,-87.71,60652,4,0
4/9/2019,04/1/2019,41.8,-87.67,60636,26,0
4/9/2019,04/1/2019,41.69,-87.67,60655,4,0
4/9/2019,04/1/2019,41.76,-87.56,60649,15,0
4/9/2019,04/1/2019,41.81,-87.69,60632,10,0
4/9/2019,04/1/2019,41.81,-87.69,60632,10,0
4/9/2019,04/1/2019,41.85,-87.73,60623,33,0
4/9/2019,04/1/2019,41.83,-87.67,60632,10,0
4/9/2019,04/1/2019,41.75,-87.61,60619,27,0
4/9/2019,04/1/2019,41.89,-87.63,60610,24,0
4/9/2019,04/1/2019,41.97,-87.7,60659,7,0
4/9/2019,04/1/2019,41.82,-87.61,60653,5,0
4/9/2019,04/1/2019,41.89,-87.63,60610,24,0
4/9/2019,04/1/2019,41.94,-87.77,60634,10,0
4/9/2019,04/1/2019,41.88,-87.64,60661,5,0
4/9/2019,04/1/2019,41.98,-87.68,9020,,
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.88,-87.64,60661,5,0
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.88,-87.64,60661,5,0
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.89,-87.63,60610,24,0
4/9/2019,04/1/2019,41.78,-87.62,60637,16,0
4/9/2019,04/1/2019,41.94,-87.64,60657,8,0
4/9/2019,04/1/2019,41.89,-87.65,60642,3,0
4/9/2019,04/1/2019,41.82,-87.61,60653,5,0
4/9/2019,04/1/2019,41.83,-87.72,60623,33,0
4/9/2019,04/1/2019,41.76,-87.63,60620,37,0
4/9/2019,04/1/2019,41.89,-87.63,60610,24,0
4/9/2019,04/1/2019,41.86,-87.62,60605,9,0
4/9/2019,04/1/2019,42.01,-87.69,60645,11,0
4/9/2019,04/1/2019,41.93,-87.65,60614,7,0
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.94,-87.72,60618,8,0
4/9/2019,04/1/2019,41.97,-87.69,60625,17,0
4/9/2019,04/1/2019,41.9,-87.68,60622,10,0
4/9/2019,04/1/2019,41.88,-87.64,60661,5,0
4/9/2019,04/1/2019,41.77,-87.64,60621,24,0
4/9/2019,04/1/2019,41.92,-87.71,60647,11,0
4/9/2019,04/1/2019,41.86,-87.71,60623,33,0
4/9/2019,04/1/2019,41.74,-87.62,60619,27,0
4/9/2019,04/1/2019,41.89,-87.68,60612,10,0
4/9/2019,04/1/2019,41.88,-87.63,60602,13,0
4/9/2019,04/1/2019,41.75,-87.57,60617,35,0
4/9/2019,04/1/2019,41.83,-87.63,60609,7,0
4/9/2019,04/1/2019,41.99,-87.69,60645,11,0
4/9/2019,04/1/2019,41.94,-87.66,60657,8,0
4/9/2019,04/1/2019,41.88,-87.65,60607,12,0
4/9/2019,04/1/2019,41.77,-87.62,60628,24,0
4/9/2019,04/1/2019,41.92,-87.69,60647,11,0
4/9/2019,04/1/2019,41.92,-87.71,60647,11,0
4/9/2019,04/1/2019,41.9,-87.7,60622,10,0
4/9/2019,04/1/2019,41.74,-87.74,60652,4,0
4/8/2019,04/1/2019,41.99,-87.75,60646,3,0
4/8/2019,04/1/2019,41.96,-87.67,60613,23,0
4/8/2019,04/1/2019,41.75,-87.61,60619,25,0
4/8/2019,04/1/2019,41.91,-87.69,60302,5,0
4/8/2019,04/1/2019,41.97,-87.77,60630,8,0
4/8/2019,04/1/2019,41.75,-87.66,60620,37,0
4/8/2019,04/1/2019,41.88,-87.71,60624,41,0
4/8/2019,04/1/2019,41.82,-87.62,60637,30,0
4/8/2019,04/1/2019,41.91,-87.67,60622,17,0
4/8/2019,04/1/2019,41.82,-87.6,60653,3,0
4/8/2019,04/1/2019,41.99,-87.68,60659,8,0
4/8/2019,04/1/2019,41.89,-87.63,60610,14,0
4/8/2019,04/1/2019,41.9,-87.65,60622,17,0
4/8/2019,04/1/2019,41.7,-87.61,60628,44,0
4/8/2019,04/1/2019,42,-87.82,60631,3,0
4/8/2019,04/1/2019,41.9,-87.69,60622,17,0
4/8/2019,04/1/2019,41.92,-87.66,60614,12,0
4/8/2019,04/1/2019,41.91,-87.67,60622,17,0
4/8/2019,04/1/2019,41.88,-87.66,60607,3,0
4/8/2019,04/1/2019,41.95,-87.67,60613,23,0
4/8/2019,04/1/2019,41.94,-87.72,60618,6,0
4/8/2019,04/1/2019,41.84,-87.7,60608,15,0
4/8/2019,04/1/2019,41.89,-87.7,60622,17,0
4/8/2019,04/1/2019,41.99,-87.67,60660,4,0
4/8/2019,04/1/2019,41.88,-87.64,60661,5,0
4/8/2019,04/1/2019,41.75,-87.62,60628,44,0
4/8/2019,04/1/2019,41.91,-87.64,60614,12,0
4/8/2019,04/1/2019,41.88,-87.64,60661,5,0
4/8/2019,04/1/2019,41.88,-87.64,60661,5,0
4/8/2019,04/1/2019,41.88,-87.63,60602,19,0
4/8/2019,04/1/2019,41.98,-87.67,60640,8,0
4/8/2019,04/1/2019,41.95,-87.73,60641,5,0
4/8/2019,04/1/2019,41.96,-87.68,60618,6,0
4/8/2019,04/1/2019,41.87,-87.63,60605,6,0
4/8/2019,04/1/2019,41.85,-87.62,60616,11,0
4/8/2019,04/1/2019,41.99,-87.66,60660,4,0
4/8/2019,04/1/2019,41.76,-87.57,60617,24,0
4/8/2019,04/1/2019,41.79,-87.62,60621,15,0
4/8/2019,04/1/2019,41.88,-87.64,60661,5,0
4/8/2019,04/1/2019,41.92,-87.7,60647,15,0
4/8/2019,04/1/2019,41.89,-87.63,60610,14,0
4/8/2019,04/1/2019,41.89,-87.63,60610,14,0
4/8/2019,04/1/2019,41.88,-87.63,60602,19,0
4/8/2019,04/1/2019,41.75,-87.61,60619,25,0
4/8/2019,04/1/2019,41.89,-87.73,60651,23,0
4/8/2019,04/1/2019,41.75,-87.57,60617,24,0
4/8/2019,04/1/2019,41.9,-87.63,60610,14,0
4/8/2019,04/1/2019,41.88,-87.63,60602,19,0
4/8/2019,04/1/2019,41.87,-87.74,60624,41,0
4/8/2019,04/1/2019,41.88,-87.63,60602,19,0
4/8/2019,04/1/2019,42,-87.81,60631,3,0
4/8/2019,04/1/2019,41.88,-87.63,60602,19,0
4/8/2019,04/1/2019,41.77,-87.58,60649,34,0
4/8/2019,04/1/2019,41.89,-87.64,60654,,
4/8/2019,04/1/2019,41.96,-87.75,60641,5,0
4/8/2019,04/1/2019,41.78,-87.6,60637,30,0
4/8/2019,04/1/2019,42,-87.7,60645,12,0
4/8/2019,04/1/2019,41.95,-87.66,60613,23,0
4/8/2019,04/1/2019,41.9,-87.73,60651,23,0
4/7/2019,04/1/2019,41.88,-87.71,60624,44,0
4/6/2019,04/1/2019,41.85,-87.69,60608,13,0
4/6/2019,04/1/2019,41.94,-87.67,60657,12,0
4/5/2019,04/1/2019,41.69,-87.67,60655,4,0
4/5/2019,04/1/2019,41.83,-87.67,60632,16,0
4/5/2019,04/1/2019,41.89,-87.65,60642,3,0
4/5/2019,04/1/2019,41.8,-87.77,60638,6,0
4/5/2019,04/1/2019,41.94,-87.72,60618,8,0
4/5/2019,04/1/2019,41.9,-87.66,60642,3,0
4/5/2019,04/1/2019,41.98,-87.7,60625,8,0
4/5/2019,04/1/2019,41.88,-87.65,60607,6,0
4/5/2019,04/1/2019,41.81,-87.65,60638,6,0
4/5/2019,04/1/2019,41.75,-87.64,60620,24,0
4/5/2019,04/1/2019,41.7,-87.69,60655,4,0
4/5/2019,04/1/2019,41.75,-87.56,60617,21,0
4/5/2019,04/1/2019,41.88,-87.64,60661,3,0
4/5/2019,04/1/2019,41.9,-87.64,60610,27,0
4/5/2019,04/1/2019,41.87,-87.63,60605,7,0
4/5/2019,04/1/2019,41.96,-87.79,60634,15,0
4/5/2019,04/1/2019,41.88,-87.64,60661,3,0
4/5/2019,04/1/2019,41.98,-87.72,60625,8,0
4/5/2019,04/1/2019,41.92,-87.77,60634,15,0
4/5/2019,04/1/2019,41.88,-87.77,60644,18,0
4/5/2019,04/1/2019,41.91,-87.71,60302,13,0
4/4/2019,04/1/2019,41.97,-87.69,60625,8,0
4/4/2019,04/1/2019,41.88,-87.64,60661,3,0
4/4/2019,04/1/2019,41.8,-87.67,60636,31,0
4/4/2019,04/1/2019,41.9,-87.67,60651,19,0
4/4/2019,04/1/2019,41.92,-87.8,60707,1,0
4/4/2019,04/1/2019,41.9,-87.76,60651,19,0
4/4/2019,04/1/2019,41.9,-87.62,60611,9,0
4/4/2019,04/1/2019,41.73,-87.66,60620,27,0
4/4/2019,04/1/2019,41.88,-87.63,60602,20,0
4/4/2019,04/1/2019,41.85,-87.65,60608,11,0
4/4/2019,04/1/2019,41.89,-87.68,60612,12,0
4/4/2019,04/1/2019,41.81,-87.62,60637,22,0
4/4/2019,04/1/2019,41.89,-87.66,60642,14,0
4/4/2019,04/1/2019,41.88,-87.63,60602,20,0
4/4/2019,04/1/2019,41.95,-87.68,60618,11,0
4/4/2019,04/1/2019,41.91,-87.63,60610,11,0
4/4/2019,04/1/2019,41.87,-87.68,60612,12,0
4/4/2019,04/1/2019,41.88,-87.64,60661,3,0
4/4/2019,04/1/2019,41.88,-87.73,60624,48,0
4/4/2019,04/1/2019,41.85,-87.63,60616,10,0
4/4/2019,04/1/2019,41.7,-87.7,60655,5,0
4/4/2019,04/1/2019,41.85,-87.63,60616,10,0
4/4/2019,04/1/2019,41.88,-87.64,60661,3,0
4/4/2019,04/1/2019,41.88,-87.65,60607,7,0
4/4/2019,04/1/2019,41.88,-87.65,60607,7,0
4/4/2019,04/1/2019,41.91,-87.63,60610,11,0
4/4/2019,04/1/2019,41.88,-87.64,60661,3,0
4/4/2019,04/1/2019,42,-87.69,60645,8,0
4/4/2019,04/1/2019,42,-87.66,60660,3,0
4/4/2019,04/1/2019,41.88,-87.65,60607,7,0
4/4/2019,04/1/2019,41.88,-87.63,60602,20,0
4/4/2019,04/1/2019,41.88,-87.68,60612,12,0
4/4/2019,04/1/2019,41.94,-87.67,60657,5,0
4/4/2019,04/1/2019,41.98,-87.88,60688,1,0
4/4/2019,04/1/2019,41.77,-87.72,60629,17,0
4/3/2019,04/1/2019,41.89,-87.63,60610,18,0
4/3/2019,04/1/2019,41.76,-87.62,60628,37,0
4/3/2019,04/1/2019,41.86,-87.64,60616,7,0
4/3/2019,04/1/2019,41.67,-87.58,60633,,
4/3/2019,04/1/2019,41.9,-87.63,60610,18,0
4/3/2019,04/1/2019,41.77,-87.64,60621,16,0
4/3/2019,04/1/2019,41.98,-87.79,60656,2,0
4/3/2019,04/1/2019,41.93,-87.72,60618,8,0
4/3/2019,04/1/2019,41.9,-87.67,60651,17,0
4/3/2019,04/1/2019,41.88,-87.76,60644,27,0
4/3/2019,04/1/2019,41.91,-87.72,60647,24,0
4/3/2019,04/1/2019,41.9,-87.63,60610,18,0
4/3/2019,04/1/2019,41.88,-87.64,60661,1,0
4/3/2019,04/1/2019,41.95,-87.65,60613,4,0
4/3/2019,04/1/2019,41.93,-87.7,60647,24,0
4/3/2019,04/1/2019,41.87,-87.74,60624,49,0
4/3/2019,04/1/2019,41.9,-87.72,60651,17,0
4/3/2019,04/1/2019,41.79,-87.7,60629,14,0
4/3/2019,04/1/2019,41.86,-87.66,60608,8,0
4/3/2019,04/1/2019,41.9,-87.69,60622,12,0
4/3/2019,04/1/2019,41.9,-87.72,60651,17,0
4/3/2019,04/1/2019,41.93,-87.74,60639,21,0
4/3/2019,04/1/2019,41.92,-87.66,60614,18,0
4/3/2019,04/1/2019,41.88,-87.65,60607,4,0
4/3/2019,04/1/2019,41.88,-87.65,60607,4,0
4/3/2019,04/1/2019,41.79,-87.74,60638,8,0
4/3/2019,04/1/2019,41.98,-87.85,60176,,
4/3/2019,04/1/2019,41.87,-87.67,60608,8,0
4/3/2019,04/1/2019,41.89,-87.64,60654,1,0
4/3/2019,04/1/2019,41.95,-87.66,60613,4,0
4/3/2019,04/1/2019,41.88,-87.64,60661,1,0
4/3/2019,04/1/2019,41.95,-87.66,60613,4,0
4/3/2019,04/1/2019,41.91,-87.67,60622,12,0
4/3/2019,04/1/2019,41.85,-87.62,60616,7,0
4/3/2019,04/1/2019,41.79,-87.6,60637,20,0
4/3/2019,04/1/2019,41.88,-87.63,60602,18,0
4/3/2019,04/1/2019,41.95,-87.7,60625,15,0
4/3/2019,04/1/2019,41.92,-87.7,60647,24,0
4/3/2019,04/1/2019,41.9,-87.64,60610,18,0
4/3/2019,04/1/2019,41.89,-87.63,60610,18,0
4/3/2019,04/1/2019,41.9,-87.63,60610,18,0
4/3/2019,04/1/2019,41.76,-87.65,60621,16,0
4/3/2019,04/1/2019,41.88,-87.64,60661,1,0
4/3/2019,04/1/2019,41.88,-87.64,60661,1,0
4/3/2019,04/1/2019,41.89,-87.66,60642,4,0
4/3/2019,04/1/2019,41.96,-87.77,60630,4,0
4/3/2019,04/1/2019,41.95,-87.69,60618,8,0
4/3/2019,04/1/2019,41.88,-87.63,60602,18,0
4/3/2019,04/1/2019,41.88,-87.63,60602,18,0
4/3/2019,04/1/2019,41.98,-87.71,60625,15,0
4/3/2019,04/1/2019,41.81,-87.62,60637,20,0
4/3/2019,04/1/2019,41.91,-87.69,60302,6,0
4/3/2019,04/1/2019,41.85,-87.7,60623,33,0
4/3/2019,04/1/2019,41.83,-87.65,60609,10,0
4/3/2019,04/1/2019,41.87,-87.73,60624,49,0
4/2/2019,04/1/2019,41.71,-87.65,60643,19,0
4/2/2019,04/1/2019,41.93,-87.71,60647,21,0
4/2/2019,04/1/2019,41.99,-87.69,60645,6,0
4/2/2019,04/1/2019,41.73,-87.61,60619,21,0
4/2/2019,04/1/2019,41.94,-87.69,60618,6,0
4/2/2019,04/1/2019,41.77,-87.59,60649,17,0
4/2/2019,04/1/2019,41.83,-87.64,60609,4,0
4/2/2019,04/1/2019,41.89,-87.63,60610,23,0
4/2/2019,04/1/2019,41.99,-87.73,60712,2,0
4/2/2019,04/1/2019,41.86,-87.64,60616,11,0
4/2/2019,04/1/2019,41.94,-87.66,60657,8,0
4/2/2019,04/1/2019,41.77,-87.57,60649,17,0
4/2/2019,04/1/2019,41.91,-87.63,60610,23,0
4/2/2019,04/1/2019,41.88,-87.73,60624,57,0
4/2/2019,04/1/2019,41.83,-87.67,60632,10,0
4/2/2019,04/1/2019,41.77,-87.68,60636,21,0
4/2/2019,04/1/2019,41.88,-87.7,60612,7,0
4/2/2019,04/1/2019,41.97,-87.73,60630,4,0
4/2/2019,04/1/2019,41.98,-87.8,60656,2,0
4/2/2019,04/1/2019,41.9,-87.71,60651,22,0
4/2/2019,04/1/2019,41.8,-87.61,90615,7,0
4/2/2019,04/1/2019,41.87,-87.63,60605,7,0
4/2/2019,04/1/2019,41.85,-87.68,60623,30,0
4/2/2019,04/1/2019,41.93,-87.69,60647,21,0
4/2/2019,04/1/2019,41.89,-87.64,60654,,
4/2/2019,04/1/2019,41.88,-87.64,60661,4,0
4/2/2019,04/1/2019,41.88,-87.64,60661,4,0
4/2/2019,04/1/2019,41.89,-87.63,60610,23,0
4/2/2019,04/1/2019,41.88,-87.63,60602,21,0
4/2/2019,04/1/2019,41.88,-87.64,60661,4,0
4/2/2019,04/1/2019,41.89,-87.63,60610,23,0
4/2/2019,04/1/2019,41.92,-87.65,60614,13,0
4/2/2019,04/1/2019,41.88,-87.63,60602,21,0
4/2/2019,04/1/2019,41.88,-87.64,60661,4,0
4/2/2019,04/1/2019,41.9,-87.62,60611,11,0
4/2/2019,04/1/2019,41.88,-87.63,60602,21,0
4/2/2019,04/1/2019,41.79,-87.6,60637,21,0
4/1/2019,04/1/2019,41.89,-87.66,60642,3,0
4/1/2019,04/1/2019,41.73,-87.58,60617,27,0
4/1/2019,04/1/2019,41.97,-87.66,60640,10,0
4/1/2019,04/1/2019,41.78,-87.65,60636,32,0
4/1/2019,04/1/2019,41.92,-87.66,60614,10,0
4/1/2019,04/1/2019,41.86,-87.65,60608,11,0
4/1/2019,04/1/2019,41.87,-87.76,60644,23,0
4/1/2019,04/1/2019,41.91,-87.69,60302,10,0
4/1/2019,04/1/2019,41.93,-87.65,60614,10,0
4/1/2019,04/1/2019,41.88,-87.7,60612,13,0
4/1/2019,04/1/2019,41.78,-87.61,60637,21,0
4/1/2019,04/1/2019,41.67,-87.62,60628,41,0
4/1/2019,04/1/2019,41.94,-87.65,60657,4,0
4/1/2019,04/1/2019,41.92,-87.69,60647,18,0
4/1/2019,04/1/2019,41.94,-87.64,60657,4,0
4/1/2019,04/1/2019,41.93,-87.66,60614,10,0
4/1/2019,04/1/2019,41.81,-87.7,60632,21,0
4/1/2019,04/1/2019,41.79,-87.7,60629,18,0
4/1/2019,04/1/2019,41.88,-87.64,60661,9,0
4/1/2019,04/1/2019,41.88,-87.63,60602,12,0
4/1/2019,04/1/2019,41.95,-87.75,60634,16,1
4/1/2019,04/1/2019,41.92,-87.65,60614,10,0
4/1/2019,04/1/2019,41.98,-87.66,60640,10,0
4/1/2019,04/1/2019,41.85,-87.73,60623,31,0
4/1/2019,04/1/2019,41.88,-87.63,60602,12,0
4/1/2019,04/1/2019,41.77,-87.66,60636,32,0
4/1/2019,04/1/2019,41.99,-87.73,60712,,
4/1/2019,04/1/2019,41.88,-87.64,60661,9,0
4/1/2019,04/1/2019,41.89,-87.67,60612,13,0
4/1/2019,04/1/2019,41.89,-87.63,60610,18,0
4/1/2019,04/1/2019,41.88,-87.63,60602,12,0
4/1/2019,04/1/2019,41.91,-87.65,60622,9,0
4/1/2019,04/1/2019,41.76,-87.58,60649,24,0
4/1/2019,04/1/2019,41.89,-87.63,60610,18,0
4/1/2019,04/1/2019,41.85,-87.7,60623,31,0
4/1/2019,04/1/2019,41.89,-87.63,60610,18,0
4/1/2019,04/1/2019,41.93,-87.66,60614,10,0
4/1/2019,04/1/2019,41.88,-87.65,60607,7,0
4/1/2019,04/1/2019,41.8,-87.59,60615,10,0
3/29/2019,03/1/2019,41.95,-87.71,60659,,
3/29/2019,03/1/2019,41.99,-87.66,60660,4,0
3/29/2019,03/1/2019,41.91,-87.67,60622,13,0
3/29/2019,03/1/2019,41.81,-87.61,90615,2,0
3/29/2019,03/1/2019,41.88,-87.77,60644,15,0
3/29/2019,03/1/2019,41.89,-87.63,60610,18,0
3/29/2019,03/1/2019,41.79,-87.77,60638,10,0
3/29/2019,03/1/2019,41.93,-87.65,60614,16,0
3/29/2019,03/1/2019,41.88,-87.76,60644,15,0
3/29/2019,03/1/2019,41.94,-87.73,60641,3,0
3/29/2019,03/1/2019,41.76,-87.58,60649,17,0
3/29/2019,03/1/2019,41.94,-87.72,60618,6,0
3/29/2019,03/1/2019,41.87,-87.73,60624,54,0
3/29/2019,03/1/2019,41.9,-87.63,60610,18,0
3/29/2019,03/1/2019,41.96,-87.66,60613,9,0
3/29/2019,03/1/2019,41.88,-87.64,60661,11,0
3/29/2019,03/1/2019,41.88,-87.64,60661,11,0
3/29/2019,03/1/2019,41.9,-87.63,60610,18,0
3/29/2019,03/1/2019,41.85,-87.63,60616,17,0
3/29/2019,03/1/2019,41.96,-87.74,60630,7,0
3/29/2019,03/1/2019,41.88,-87.66,60607,9,0
3/29/2019,03/1/2019,41.88,-87.71,60624,54,0
3/29/2019,03/1/2019,41.91,-87.65,60622,13,0
3/29/2019,03/1/2019,41.85,-87.68,60623,37,0
3/29/2019,03/1/2019,41.97,-87.67,60640,6,0
3/29/2019,03/1/2019,41.9,-87.72,60651,22,0
3/29/2019,03/1/2019,41.9,-87.62,60611,9,0
3/29/2019,03/1/2019,41.92,-87.68,60647,14,0
3/29/2019,03/1/2019,41.93,-87.7,60647,14,0
3/29/2019,03/1/2019,41.88,-87.63,60602,31,0
3/29/2019,03/1/2019,41.76,-87.63,60620,23,0
3/29/2019,03/1/2019,41.92,-87.65,60614,16,0
3/29/2019,03/1/2019,41.98,-87.67,60640,6,0
3/29/2019,03/1/2019,41.89,-87.63,60610,18,0
3/29/2019,03/1/2019,41.76,-87.66,60636,20,0
3/29/2019,03/1/2019,41.87,-87.74,60624,54,0
3/29/2019,03/1/2019,41.69,-87.64,60628,29,0
3/29/2019,03/1/2019,41.91,-87.68,60622,13,0
3/29/2019,03/1/2019,41.92,-87.71,60647,14,0
3/29/2019,03/1/2019,41.77,-87.57,60649,17,0
3/29/2019,03/1/2019,41.76,-87.69,60629,18,0
3/29/2019,03/1/2019,41.89,-87.71,60624,54,0
3/29/2019,03/1/2019,41.78,-87.61,60637,15,0
3/29/2019,03/1/2019,41.88,-87.76,60644,15,0
3/28/2019,03/1/2019,41.91,-87.65,60622,10,0
3/28/2019,03/1/2019,41.94,-87.73,60641,7,0
3/28/2019,03/1/2019,41.94,-87.66,60657,5,0
3/28/2019,03/1/2019,41.84,-87.72,60623,23,0
3/28/2019,03/1/2019,41.95,-87.73,60641,7,0
3/28/2019,03/1/2019,41.98,-87.68,9020,,
3/28/2019,03/1/2019,42.01,-87.7,60645,5,0
3/28/2019,03/1/2019,41.85,-87.64,60616,17,0
3/28/2019,03/1/2019,41.98,-87.66,60640,5,0
3/28/2019,03/1/2019,41.77,-87.7,60629,17,0
3/28/2019,03/1/2019,41.88,-87.64,60661,3,0
3/28/2019,03/1/2019,41.9,-87.67,60651,25,0
3/28/2019,03/1/2019,41.92,-87.64,60614,13,0
3/28/2019,03/1/2019,41.83,-87.68,60609,10,0
3/28/2019,03/1/2019,41.88,-87.66,60607,12,0
3/28/2019,03/1/2019,41.89,-87.67,60612,18,0
3/28/2019,03/1/2019,41.93,-87.69,60647,23,0
3/28/2019,03/1/2019,41.99,-87.71,60659,2,0
3/28/2019,03/1/2019,41.89,-87.64,60654,1,0
3/28/2019,03/1/2019,41.93,-87.66,60614,13,0
3/28/2019,03/1/2019,41.88,-87.64,60661,3,0
3/28/2019,03/1/2019,41.71,-87.64,60628,41,0
3/28/2019,03/1/2019,41.88,-87.63,60602,27,0
3/28/2019,03/1/2019,41.94,-87.8,60634,7,0
3/28/2019,03/1/2019,41.83,-87.66,60609,10,0
3/28/2019,03/1/2019,41.79,-87.62,60621,12,0
3/28/2019,03/1/2019,41.9,-87.63,60610,18,0
3/28/2019,03/1/2019,41.88,-87.63,60602,27,0
3/28/2019,03/1/2019,41.97,-87.69,60625,6,0
3/28/2019,03/1/2019,41.72,-87.63,60628,41,0
3/28/2019,03/1/2019,41.91,-87.69,60302,7,0
3/28/2019,03/1/2019,41.81,-87.67,60636,26,0
3/28/2019,03/1/2019,41.84,-87.64,60609,10,0
3/28/2019,03/1/2019,42.01,-87.69,60645,5,0
3/28/2019,03/1/2019,41.88,-87.76,60644,13,0
3/28/2019,03/1/2019,41.87,-87.69,60624,52,0
3/28/2019,03/1/2019,41.99,-87.66,60660,7,0
3/28/2019,03/1/2019,41.96,-87.67,60613,7,0
3/28/2019,03/1/2019,41.89,-87.71,60624,52,0
3/28/2019,03/1/2019,41.98,-87.68,9020,,
3/27/2019,03/1/2019,41.9,-87.62,60611,10,0
3/27/2019,03/1/2019,41.94,-87.72,60618,9,0
3/27/2019,03/1/2019,41.94,-87.65,60657,4,0
3/27/2019,03/1/2019,41.94,-87.65,60657,4,0
3/27/2019,03/1/2019,41.82,-87.64,60609,10,0
3/27/2019,03/1/2019,41.84,-87.71,60623,33,0
3/27/2019,03/1/2019,41.79,-87.8,60638,9,0
3/27/2019,03/1/2019,41.71,-87.72,60655,4,0
3/27/2019,03/1/2019,42.01,-87.7,60645,9,0
3/27/2019,03/1/2019,41.92,-87.69,60647,11,0
3/27/2019,03/1/2019,41.88,-87.64,60661,1,0
3/27/2019,03/1/2019,41.72,-87.54,60617,28,0
3/27/2019,03/1/2019,41.77,-87.64,60621,30,0
3/27/2019,03/1/2019,42.02,-87.7,60202,3,0
3/27/2019,03/1/2019,41.91,-87.68,60622,9,0
3/27/2019,03/1/2019,41.97,-87.77,60630,4,0
3/27/2019,03/1/2019,41.86,-87.62,60605,7,0
3/27/2019,03/1/2019,41.67,-87.63,60628,35,0
3/27/2019,03/1/2019,41.82,-87.6,60653,5,0
3/27/2019,03/1/2019,41.91,-87.65,60622,9,0
3/27/2019,03/1/2019,41.9,-87.71,60651,34,0
3/27/2019,03/1/2019,42.01,-87.7,60645,9,0
3/27/2019,03/1/2019,41.94,-87.67,60657,4,0
3/27/2019,03/1/2019,41.9,-87.62,60611,10,0
3/27/2019,03/1/2019,41.92,-87.69,60647,11,0
3/27/2019,03/1/2019,41.88,-87.63,60602,13,0
3/27/2019,03/1/2019,41.86,-87.68,60608,5,0
3/27/2019,03/1/2019,41.79,-87.66,60636,21,0
3/27/2019,03/1/2019,41.88,-87.63,60602,13,0
3/27/2019,03/1/2019,41.98,-87.65,60660,4,0
3/27/2019,03/1/2019,41.81,-87.64,60609,10,0
3/27/2019,03/1/2019,41.92,-87.65,60614,11,0
3/27/2019,03/1/2019,41.9,-87.75,60651,34,0
3/27/2019,03/1/2019,41.77,-87.61,60619,24,0
3/27/2019,03/1/2019,41.88,-87.77,60644,30,0
3/27/2019,03/1/2019,41.88,-87.71,60624,48,0
3/27/2019,03/1/2019,41.93,-87.7,60647,11,0
3/27/2019,03/1/2019,41.77,-87.59,60649,20,0
3/27/2019,03/1/2019,41.91,-87.67,60622,9,0
3/27/2019,03/1/2019,41.94,-87.65,60657,4,0
3/27/2019,03/1/2019,41.92,-87.68,60647,11,0
3/27/2019,03/1/2019,41.87,-87.66,60607,8,0
3/27/2019,03/1/2019,41.89,-87.65,60642,3,0
3/27/2019,03/1/2019,41.79,-87.6,60637,16,0
3/26/2019,03/1/2019,41.86,-87.66,60608,12,0
3/26/2019,03/1/2019,41.83,-87.68,60609,16,0
